BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
20692,80,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20693,80,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20694,80,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20695,80,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20696,81,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20697,81,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20698,81,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20699,81,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20700,82,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20701,82,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20702,82,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20703,82,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20704,83,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20705,83,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20706,83,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20707,83,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20708,84,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20709,84,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20710,84,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20711,84,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20712,85,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20713,85,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20714,85,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20715,85,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20716,86,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20717,86,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20718,86,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20719,86,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20720,87,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20721,87,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20722,87,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20723,87,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20724,88,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20725,88,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20726,88,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20727,88,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20728,89,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20729,89,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20730,89,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20731,89,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20732,90,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20733,90,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20734,90,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20735,90,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20736,91,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20737,91,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20738,91,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20739,91,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20740,92,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20741,92,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20742,92,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20743,92,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20744,93,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20745,93,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20746,93,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20747,93,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20748,94,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20749,94,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20750,94,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20751,94,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20752,95,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20753,95,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20754,95,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20755,95,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20756,96,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20757,96,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20758,96,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20759,96,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20760,97,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20761,97,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20762,97,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20763,97,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20764,98,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20765,98,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20766,98,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20767,98,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20768,99,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20769,99,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20770,99,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20771,99,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20772,100,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20773,100,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20774,100,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20775,100,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20775,1,8,1,6,98.65,0,0,2025-3-24,2025-4-23,0
20776,1,4,6,6,89.721,0,0,2025-3-24,2025-4-23,0
20777,1,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
20778,1,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
20779,2,9,1,6,125.59,0,0,2025-3-24,2025-4-23,0
20780,2,4,6,6,77.291,0,0,2025-3-24,2025-4-23,0
20781,2,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
20782,2,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
20783,3,9,1,6,94.81,0,0,2025-3-24,2025-4-23,0
20784,3,4,6,6,118.31,0,0,2025-3-24,2025-4-23,0
20785,3,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
20786,3,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
20787,4,2,1,6,110.13,0,0,2025-3-24,2025-4-23,0
20788,4,4,6,6,76.387,0,0,2025-3-24,2025-4-23,0
20789,4,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
20790,4,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
20791,5,9,1,6,106.87,0,0,2025-3-24,2025-4-23,0
20792,5,4,6,6,105.654,0,0,2025-3-24,2025-4-23,0
20793,5,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
20794,5,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
20795,6,8,1,6,80.875,0,0,2025-3-24,2025-4-23,0
20796,6,4,6,6,96.727,0,0,2025-3-24,2025-4-23,0
20797,6,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
20798,6,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
20799,7,2,1,6,109.42,0,0,2025-3-24,2025-4-23,0
20800,7,4,6,6,84.636,0,0,2025-3-24,2025-4-23,0
20801,7,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
20802,7,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
20803,8,2,1,6,98.9748,0,0,2025-3-24,2025-4-23,0
20804,8,4,6,6,116.615,0,0,2025-3-24,2025-4-23,0
20805,8,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
20806,8,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
20807,9,9,1,6,94.63,0,0,2025-3-24,2025-4-23,0
20808,9,4,6,6,78.647,0,0,2025-3-24,2025-4-23,0
20809,9,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
20810,9,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
20811,10,7,1,6,86.92,0,0,2025-3-24,2025-4-23,0
20812,10,4,6,6,96.275,0,0,2025-3-24,2025-4-23,0
20813,10,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
20814,10,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
20815,11,9,1,6,103.27,0,0,2025-3-24,2025-4-23,0
20816,11,4,6,6,127.237,0,0,2025-3-24,2025-4-23,0
20817,11,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
20818,11,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
20819,12,7,1,6,70.06,0,0,2025-3-24,2025-4-23,0
20820,12,4,6,6,107.236,0,0,2025-3-24,2025-4-23,0
20821,12,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
20822,12,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
20823,13,9,1,6,94.81,0,0,2025-3-24,2025-4-23,0
20824,13,4,6,6,64.861,0,0,2025-3-24,2025-4-23,0
20825,13,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
20826,13,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
20827,14,8,1,6,106.825,0,0,2025-3-24,2025-4-23,0
20828,14,4,6,6,102.942,0,0,2025-3-24,2025-4-23,0
20829,14,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
20830,14,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
20831,15,7,1,6,97.6,0,0,2025-3-24,2025-4-23,0
20832,15,4,6,6,131.644,0,0,2025-3-24,2025-4-23,0
20833,15,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
20834,15,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
20835,16,10,1,6,83.745,0,0,2025-3-24,2025-4-23,0
20836,16,4,6,6,128.48,0,0,2025-3-24,2025-4-23,0
20837,16,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
20838,16,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
20839,17,7,1,6,95.26,0,0,2025-3-24,2025-4-23,0
20840,17,4,6,6,66.33,0,0,2025-3-24,2025-4-23,0
20841,17,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
20842,17,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
20843,18,8,1,6,104.5,0,0,2025-3-24,2025-4-23,0
20844,18,4,6,6,62.714,0,0,2025-3-24,2025-4-23,0
20845,18,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
20846,18,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
20847,19,2,1,6,79.6481,0,0,2025-3-24,2025-4-23,0
20848,19,4,6,6,121.248,0,0,2025-3-24,2025-4-23,0
20849,19,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
20850,19,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
20851,20,9,1,6,87.07,0,0,2025-3-24,2025-4-23,0
20852,20,4,6,6,63.957,0,0,2025-3-24,2025-4-23,0
20853,20,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
20854,20,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
20855,21,2,1,6,83.485,0,0,2025-3-24,2025-4-23,0
20856,21,4,6,6,117.406,0,0,2025-3-24,2025-4-23,0
20857,21,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
20858,21,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
20859,22,8,1,6,85.675,0,0,2025-3-24,2025-4-23,0
20860,22,4,6,6,66.33,0,0,2025-3-24,2025-4-23,0
20861,22,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
20862,22,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
20863,23,9,1,6,95.44,0,0,2025-3-24,2025-4-23,0
20864,23,4,6,6,128.932,0,0,2025-3-24,2025-4-23,0
20865,23,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
20866,23,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
20867,24,2,1,6,78.7955,0,0,2025-3-24,2025-4-23,0
20868,24,4,6,6,60.228,0,0,2025-3-24,2025-4-23,0
20869,24,4,7,6,25.4903,0,0,2025-3-24,2025-4-23,0
20870,24,4,8,6,5.06363,0,0,2025-3-24,2025-4-23,0
20871,25,9,1,6,119.92,0,0,2025-3-24,2025-4-23,0
20872,25,4,6,6,107.349,0,0,2025-3-24,2025-4-23,0
20873,25,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
20874,25,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
20875,26,10,1,6,77.05,0,0,2025-3-24,2025-4-23,0
20876,26,4,6,6,62.714,0,0,2025-3-24,2025-4-23,0
20877,26,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
20878,26,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
20879,27,10,1,6,82.705,0,0,2025-3-24,2025-4-23,0
20880,27,4,6,6,112.773,0,0,2025-3-24,2025-4-23,0
20881,27,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
20882,27,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
20883,28,7,1,6,89.38,0,0,2025-3-24,2025-4-23,0
20884,28,4,6,6,108.931,0,0,2025-3-24,2025-4-23,0
20885,28,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
20886,28,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
20887,29,7,1,6,70.12,0,0,2025-3-24,2025-4-23,0
20888,29,4,6,6,84.749,0,0,2025-3-24,2025-4-23,0
20889,29,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
20890,29,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
20891,30,9,1,6,128.47,0,0,2025-3-24,2025-4-23,0
20892,30,4,6,6,109.948,0,0,2025-3-24,2025-4-23,0
20893,30,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
20894,30,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
20895,31,7,1,6,91.18,0,0,2025-3-24,2025-4-23,0
20896,31,4,6,6,89.156,0,0,2025-3-24,2025-4-23,0
20897,31,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
20898,31,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
20899,32,9,1,6,100.57,0,0,2025-3-24,2025-4-23,0
20900,32,4,6,6,84.749,0,0,2025-3-24,2025-4-23,0
20901,32,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
20902,32,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
20903,33,7,1,6,95.56,0,0,2025-3-24,2025-4-23,0
20904,33,4,6,6,105.767,0,0,2025-3-24,2025-4-23,0
20905,33,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
20906,33,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
20907,34,7,1,6,84.52,0,0,2025-3-24,2025-4-23,0
20908,34,4,6,6,98.083,0,0,2025-3-24,2025-4-23,0
20909,34,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
20910,34,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
20911,35,9,1,6,111.64,0,0,2025-3-24,2025-4-23,0
20912,35,4,6,6,73.562,0,0,2025-3-24,2025-4-23,0
20913,35,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
20914,35,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
20915,36,9,1,6,114.07,0,0,2025-3-24,2025-4-23,0
20916,36,4,6,6,115.033,0,0,2025-3-24,2025-4-23,0
20917,36,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
20918,36,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
20919,37,9,1,6,115.87,0,0,2025-3-24,2025-4-23,0
20920,37,4,6,6,64.861,0,0,2025-3-24,2025-4-23,0
20921,37,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
20922,37,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
20923,38,7,1,6,96.94,0,0,2025-3-24,2025-4-23,0
20924,38,4,6,6,65.878,0,0,2025-3-24,2025-4-23,0
20925,38,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
20926,38,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
20927,39,10,1,6,78.22,0,0,2025-3-24,2025-4-23,0
20928,39,4,6,6,76.952,0,0,2025-3-24,2025-4-23,0
20929,39,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
20930,39,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
20931,40,2,1,6,98.6196,0,0,2025-3-24,2025-4-23,0
20932,40,4,6,6,117.067,0,0,2025-3-24,2025-4-23,0
20933,40,4,7,6,25.4903,0,0,2025-3-24,2025-4-23,0
20934,40,4,8,6,5.06363,0,0,2025-3-24,2025-4-23,0
20935,41,8,1,6,100.6,0,0,2025-3-24,2025-4-23,0
20936,41,4,6,6,87.009,0,0,2025-3-24,2025-4-23,0
20937,41,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
20938,41,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
20939,42,8,1,6,94.15,0,0,2025-3-24,2025-4-23,0
20940,42,4,6,6,108.253,0,0,2025-3-24,2025-4-23,0
20941,42,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
20942,42,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
20943,43,8,1,6,96.475,0,0,2025-3-24,2025-4-23,0
20944,43,4,6,6,103.62,0,0,2025-3-24,2025-4-23,0
20945,43,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
20946,43,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
20947,44,2,1,6,87.8904,0,0,2025-3-24,2025-4-23,0
20948,44,4,6,6,118.988,0,0,2025-3-24,2025-4-23,0
20949,44,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
20950,44,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
20951,45,2,1,6,79.2218,0,0,2025-3-24,2025-4-23,0
20952,45,4,6,6,93.676,0,0,2025-3-24,2025-4-23,0
20953,45,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
20954,45,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
20955,46,10,1,6,104.22,0,0,2025-3-24,2025-4-23,0
20956,46,4,6,6,74.24,0,0,2025-3-24,2025-4-23,0
20957,46,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
20958,46,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
20959,47,7,1,6,76.78,0,0,2025-3-24,2025-4-23,0
20960,47,4,6,6,88.817,0,0,2025-3-24,2025-4-23,0
20961,47,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
20962,47,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
20963,48,7,1,6,72.94,0,0,2025-3-24,2025-4-23,0
20964,48,4,6,6,101.699,0,0,2025-3-24,2025-4-23,0
20965,48,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
20966,48,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
20967,49,10,1,6,86.02,0,0,2025-3-24,2025-4-23,0
20968,49,4,6,6,118.875,0,0,2025-3-24,2025-4-23,0
20969,49,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
20970,49,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
20971,50,7,1,6,97.96,0,0,2025-3-24,2025-4-23,0
20972,50,4,6,6,61.81,0,0,2025-3-24,2025-4-23,0
20973,50,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
20974,50,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
20975,51,7,1,6,93.52,0,0,2025-3-24,2025-4-23,0
20976,51,4,6,6,105.541,0,0,2025-3-24,2025-4-23,0
20977,51,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
20978,51,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
20979,52,7,1,6,75.82,0,0,2025-3-24,2025-4-23,0
20980,52,4,6,6,67.686,0,0,2025-3-24,2025-4-23,0
20981,52,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
20982,52,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
20983,53,10,1,6,80.69,0,0,2025-3-24,2025-4-23,0
20984,53,4,6,6,69.494,0,0,2025-3-24,2025-4-23,0
20985,53,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
20986,53,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
20987,54,2,1,6,89.3115,0,0,2025-3-24,2025-4-23,0
20988,54,4,6,6,131.305,0,0,2025-3-24,2025-4-23,0
20989,54,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
20990,54,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
20991,55,8,1,6,105.025,0,0,2025-3-24,2025-4-23,0
20992,55,4,6,6,132.209,0,0,2025-3-24,2025-4-23,0
20993,55,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
20994,55,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
20995,56,7,1,6,77.26,0,0,2025-3-24,2025-4-23,0
20996,56,4,6,6,95.145,0,0,2025-3-24,2025-4-23,0
20997,56,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
20998,56,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
20999,57,8,1,6,93.55,0,0,2025-3-24,2025-4-23,0
21000,57,4,6,6,74.692,0,0,2025-3-24,2025-4-23,0
21001,57,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
21002,57,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
21003,58,2,1,6,96.9143,0,0,2025-3-24,2025-4-23,0
21004,58,4,6,6,128.819,0,0,2025-3-24,2025-4-23,0
21005,58,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
21006,58,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
21007,59,2,1,6,101.817,0,0,2025-3-24,2025-4-23,0
21008,59,4,6,6,100.569,0,0,2025-3-24,2025-4-23,0
21009,59,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
21010,59,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
21011,60,8,1,6,102.7,0,0,2025-3-24,2025-4-23,0
21012,60,4,6,6,67.347,0,0,2025-3-24,2025-4-23,0
21013,60,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
21014,60,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
21015,61,10,1,6,89.79,0,0,2025-3-24,2025-4-23,0
21016,61,4,6,6,86.783,0,0,2025-3-24,2025-4-23,0
21017,61,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
21018,61,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
21019,62,7,1,6,73.42,0,0,2025-3-24,2025-4-23,0
21020,62,4,6,6,55.821,0,0,2025-3-24,2025-4-23,0
21021,62,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
21022,62,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
21023,63,8,1,6,94.525,0,0,2025-3-24,2025-4-23,0
21024,63,4,6,6,91.19,0,0,2025-3-24,2025-4-23,0
21025,63,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
21026,63,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
21027,64,9,1,6,125.68,0,0,2025-3-24,2025-4-23,0
21028,64,4,6,6,69.72,0,0,2025-3-24,2025-4-23,0
21029,64,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
21030,64,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
21031,65,7,1,6,99.7,0,0,2025-3-24,2025-4-23,0
21032,65,4,6,6,114.242,0,0,2025-3-24,2025-4-23,0
21033,65,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
21034,65,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
21035,66,2,1,6,94.6405,0,0,2025-3-24,2025-4-23,0
21036,66,4,6,6,118.762,0,0,2025-3-24,2025-4-23,0
21037,66,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
21038,66,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
21039,67,9,1,6,100.84,0,0,2025-3-24,2025-4-23,0
21040,67,4,6,6,113.903,0,0,2025-3-24,2025-4-23,0
21041,67,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
21042,67,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
21043,68,2,1,6,83.2719,0,0,2025-3-24,2025-4-23,0
21044,68,4,6,6,126.672,0,0,2025-3-24,2025-4-23,0
21045,68,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
21046,68,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
21047,69,8,1,6,105.475,0,0,2025-3-24,2025-4-23,0
21048,69,4,6,6,90.173,0,0,2025-3-24,2025-4-23,0
21049,69,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
21050,69,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
21051,70,10,1,6,91.35,0,0,2025-3-24,2025-4-23,0
21052,70,4,6,6,130.966,0,0,2025-3-24,2025-4-23,0
21053,70,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
21054,70,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
21055,71,7,1,6,74.08,0,0,2025-3-24,2025-4-23,0
21056,71,4,6,6,125.09,0,0,2025-3-24,2025-4-23,0
21057,71,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
21058,71,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
21059,72,10,1,6,78.74,0,0,2025-3-24,2025-4-23,0
21060,72,4,6,6,62.488,0,0,2025-3-24,2025-4-23,0
21061,72,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
21062,72,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
21063,73,9,1,6,103.27,0,0,2025-3-24,2025-4-23,0
21064,73,4,6,6,109.948,0,0,2025-3-24,2025-4-23,0
21065,73,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
21066,73,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
21067,74,2,1,6,77.5165,0,0,2025-3-24,2025-4-23,0
21068,74,4,6,6,129.045,0,0,2025-3-24,2025-4-23,0
21069,74,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
21070,74,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
21071,75,9,1,6,100.03,0,0,2025-3-24,2025-4-23,0
21072,75,4,6,6,113.677,0,0,2025-3-24,2025-4-23,0
21073,75,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
21074,75,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
21075,76,9,1,6,87.16,0,0,2025-3-24,2025-4-23,0
21076,76,4,6,6,83.732,0,0,2025-3-24,2025-4-23,0
21077,76,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
21078,76,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
21079,77,7,1,6,81.46,0,0,2025-3-24,2025-4-23,0
21080,77,4,6,6,70.398,0,0,2025-3-24,2025-4-23,0
21081,77,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
21082,77,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
21083,78,8,1,6,104.65,0,0,2025-3-24,2025-4-23,0
21084,78,4,6,6,96.388,0,0,2025-3-24,2025-4-23,0
21085,78,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
21086,78,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
21087,79,7,1,6,77.92,0,0,2025-3-24,2025-4-23,0
21088,79,4,6,6,104.072,0,0,2025-3-24,2025-4-23,0
