BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
1452,64,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1453,64,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1454,64,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1455,64,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1456,65,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1457,65,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1458,65,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1459,65,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1460,66,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1461,66,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1462,66,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1463,66,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1464,67,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1465,67,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1466,67,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1467,67,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1468,68,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1469,68,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1470,68,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1471,68,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1472,69,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1473,69,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1474,69,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1475,69,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1476,70,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1477,70,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1478,70,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1479,70,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1480,71,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1481,71,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1482,71,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1483,71,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1484,72,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1485,72,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1486,72,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1487,72,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1488,73,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1489,73,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1490,73,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1491,73,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1492,74,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1493,74,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1494,74,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1495,74,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1496,75,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1497,75,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1498,75,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1499,75,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1500,76,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1501,76,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1502,76,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1503,76,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1504,77,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1505,77,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1506,77,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1507,77,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1508,78,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1509,78,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1510,78,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1511,78,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1512,79,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1513,79,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1514,79,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1515,79,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1516,80,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1517,80,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1518,80,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1519,80,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1520,81,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1521,81,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1522,81,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1523,81,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1524,82,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1525,82,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1526,82,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1527,82,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1528,83,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1529,83,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1530,83,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1531,83,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1532,84,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1533,84,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1534,84,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1535,84,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1536,85,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1537,85,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1538,85,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1539,85,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1540,86,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1541,86,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1542,86,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1543,86,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1544,87,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1545,87,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1546,87,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1547,87,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1548,88,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1549,88,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1550,88,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1551,88,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1552,89,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1553,89,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1554,89,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1555,89,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1556,90,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1557,90,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1558,90,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1559,90,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1560,91,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1561,91,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1562,91,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1563,91,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1564,92,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1565,92,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1566,92,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1567,92,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1568,93,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1569,93,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1570,93,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1571,93,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1572,94,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1573,94,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1574,94,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1575,94,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1576,95,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1577,95,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1578,95,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1579,95,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1580,96,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1581,96,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1582,96,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1583,96,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1584,97,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1585,97,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1586,97,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1587,97,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1588,98,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1589,98,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1590,98,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1591,98,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1592,99,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1593,99,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1594,99,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1595,99,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1596,100,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1597,100,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1598,100,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1599,100,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1599,1,8,1,6,98.65,0,0,2025-3-23,2025-4-22,0
1600,1,4,6,6,89.721,0,0,2025-3-23,2025-4-22,0
1601,1,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1602,1,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1603,2,9,1,6,125.59,0,0,2025-3-23,2025-4-22,0
1604,2,4,6,6,77.291,0,0,2025-3-23,2025-4-22,0
1605,2,4,7,6,25.6345,0,0,2025-3-23,2025-4-22,0
1606,2,4,8,6,5.08234,0,0,2025-3-23,2025-4-22,0
1607,3,9,1,6,94.81,0,0,2025-3-23,2025-4-22,0
1608,3,4,6,6,118.31,0,0,2025-3-23,2025-4-22,0
1609,3,4,7,6,25.6922,0,0,2025-3-23,2025-4-22,0
1610,3,4,8,6,5.08983,0,0,2025-3-23,2025-4-22,0
1611,4,2,1,6,110.13,0,0,2025-3-23,2025-4-22,0
1612,4,4,6,6,76.387,0,0,2025-3-23,2025-4-22,0
1613,4,4,7,6,25.6922,0,0,2025-3-23,2025-4-22,0
1614,4,4,8,6,5.08983,0,0,2025-3-23,2025-4-22,0
1615,5,9,1,6,106.87,0,0,2025-3-23,2025-4-22,0
1616,5,4,6,6,105.654,0,0,2025-3-23,2025-4-22,0
1617,5,4,7,6,25.6056,0,0,2025-3-23,2025-4-22,0
1618,5,4,8,6,5.0786,0,0,2025-3-23,2025-4-22,0
1619,6,8,1,6,80.875,0,0,2025-3-23,2025-4-22,0
1620,6,4,6,6,96.727,0,0,2025-3-23,2025-4-22,0
1621,6,4,7,6,25.4038,0,0,2025-3-23,2025-4-22,0
1622,6,4,8,6,5.0524,0,0,2025-3-23,2025-4-22,0
1623,7,2,1,6,109.42,0,0,2025-3-23,2025-4-22,0
1624,7,4,6,6,84.636,0,0,2025-3-23,2025-4-22,0
1625,7,4,7,6,25.8075,0,0,2025-3-23,2025-4-22,0
1626,7,4,8,6,5.1048,0,0,2025-3-23,2025-4-22,0
1627,8,2,1,6,98.9748,0,0,2025-3-23,2025-4-22,0
1628,8,4,6,6,116.615,0,0,2025-3-23,2025-4-22,0
1629,8,4,7,6,25.7498,0,0,2025-3-23,2025-4-22,0
1630,8,4,8,6,5.09732,0,0,2025-3-23,2025-4-22,0
1631,9,9,1,6,94.63,0,0,2025-3-23,2025-4-22,0
1632,9,4,6,6,78.647,0,0,2025-3-23,2025-4-22,0
1633,9,4,7,6,25.6633,0,0,2025-3-23,2025-4-22,0
1634,9,4,8,6,5.08609,0,0,2025-3-23,2025-4-22,0
1635,10,7,1,6,86.92,0,0,2025-3-23,2025-4-22,0
1636,10,4,6,6,96.275,0,0,2025-3-23,2025-4-22,0
1637,10,4,7,6,25.7498,0,0,2025-3-23,2025-4-22,0
1638,10,4,8,6,5.09732,0,0,2025-3-23,2025-4-22,0
1639,11,9,1,6,103.27,0,0,2025-3-23,2025-4-22,0
1640,11,4,6,6,127.237,0,0,2025-3-23,2025-4-22,0
1641,11,4,7,6,25.5191,0,0,2025-3-23,2025-4-22,0
1642,11,4,8,6,5.06737,0,0,2025-3-23,2025-4-22,0
1643,12,7,1,6,70.06,0,0,2025-3-23,2025-4-22,0
1644,12,4,6,6,107.236,0,0,2025-3-23,2025-4-22,0
1645,12,4,7,6,25.3172,0,0,2025-3-23,2025-4-22,0
1646,12,4,8,6,5.04117,0,0,2025-3-23,2025-4-22,0
1647,13,9,1,6,94.81,0,0,2025-3-23,2025-4-22,0
1648,13,4,6,6,64.861,0,0,2025-3-23,2025-4-22,0
1649,13,4,7,6,25.4038,0,0,2025-3-23,2025-4-22,0
1650,13,4,8,6,5.0524,0,0,2025-3-23,2025-4-22,0
1651,14,8,1,6,106.825,0,0,2025-3-23,2025-4-22,0
1652,14,4,6,6,102.942,0,0,2025-3-23,2025-4-22,0
1653,14,4,7,6,25.3172,0,0,2025-3-23,2025-4-22,0
1654,14,4,8,6,5.04117,0,0,2025-3-23,2025-4-22,0
1655,15,7,1,6,97.6,0,0,2025-3-23,2025-4-22,0
1656,15,4,6,6,131.644,0,0,2025-3-23,2025-4-22,0
1657,15,4,7,6,25.3172,0,0,2025-3-23,2025-4-22,0
1658,15,4,8,6,5.04117,0,0,2025-3-23,2025-4-22,0
1659,16,10,1,6,83.745,0,0,2025-3-23,2025-4-22,0
1660,16,4,6,6,128.48,0,0,2025-3-23,2025-4-22,0
1661,16,4,7,6,25.4614,0,0,2025-3-23,2025-4-22,0
1662,16,4,8,6,5.05989,0,0,2025-3-23,2025-4-22,0
1663,17,7,1,6,95.26,0,0,2025-3-23,2025-4-22,0
1664,17,4,6,6,66.33,0,0,2025-3-23,2025-4-22,0
1665,17,4,7,6,25.8075,0,0,2025-3-23,2025-4-22,0
1666,17,4,8,6,5.1048,0,0,2025-3-23,2025-4-22,0
1667,18,8,1,6,104.5,0,0,2025-3-23,2025-4-22,0
1668,18,4,6,6,62.714,0,0,2025-3-23,2025-4-22,0
1669,18,4,7,6,25.8364,0,0,2025-3-23,2025-4-22,0
1670,18,4,8,6,5.10854,0,0,2025-3-23,2025-4-22,0
1671,19,2,1,6,79.6481,0,0,2025-3-23,2025-4-22,0
1672,19,4,6,6,121.248,0,0,2025-3-23,2025-4-22,0
1673,19,4,7,6,25.5768,0,0,2025-3-23,2025-4-22,0
1674,19,4,8,6,5.07486,0,0,2025-3-23,2025-4-22,0
1675,20,9,1,6,87.07,0,0,2025-3-23,2025-4-22,0
1676,20,4,6,6,63.957,0,0,2025-3-23,2025-4-22,0
1677,20,4,7,6,25.6633,0,0,2025-3-23,2025-4-22,0
1678,20,4,8,6,5.08609,0,0,2025-3-23,2025-4-22,0
1679,21,2,1,6,83.485,0,0,2025-3-23,2025-4-22,0
1680,21,4,6,6,117.406,0,0,2025-3-23,2025-4-22,0
1681,21,4,7,6,25.3172,0,0,2025-3-23,2025-4-22,0
1682,21,4,8,6,5.04117,0,0,2025-3-23,2025-4-22,0
1683,22,8,1,6,85.675,0,0,2025-3-23,2025-4-22,0
1684,22,4,6,6,66.33,0,0,2025-3-23,2025-4-22,0
1685,22,4,7,6,25.3172,0,0,2025-3-23,2025-4-22,0
1686,22,4,8,6,5.04117,0,0,2025-3-23,2025-4-22,0
1687,23,9,1,6,95.44,0,0,2025-3-23,2025-4-22,0
1688,23,4,6,6,128.932,0,0,2025-3-23,2025-4-22,0
1689,23,4,7,6,25.721,0,0,2025-3-23,2025-4-22,0
1690,23,4,8,6,5.09357,0,0,2025-3-23,2025-4-22,0
1691,24,2,1,6,78.7955,0,0,2025-3-23,2025-4-22,0
1692,24,4,6,6,60.228,0,0,2025-3-23,2025-4-22,0
1693,24,4,7,6,25.4903,0,0,2025-3-23,2025-4-22,0
1694,24,4,8,6,5.06363,0,0,2025-3-23,2025-4-22,0
1695,25,9,1,6,119.92,0,0,2025-3-23,2025-4-22,0
1696,25,4,6,6,107.349,0,0,2025-3-23,2025-4-22,0
1697,25,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1698,25,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1699,26,10,1,6,77.05,0,0,2025-3-23,2025-4-22,0
1700,26,4,6,6,62.714,0,0,2025-3-23,2025-4-22,0
1701,26,4,7,6,25.548,0,0,2025-3-23,2025-4-22,0
1702,26,4,8,6,5.07112,0,0,2025-3-23,2025-4-22,0
1703,27,10,1,6,82.705,0,0,2025-3-23,2025-4-22,0
1704,27,4,6,6,112.773,0,0,2025-3-23,2025-4-22,0
1705,27,4,7,6,25.3461,0,0,2025-3-23,2025-4-22,0
1706,27,4,8,6,5.04491,0,0,2025-3-23,2025-4-22,0
1707,28,7,1,6,89.38,0,0,2025-3-23,2025-4-22,0
1708,28,4,6,6,108.931,0,0,2025-3-23,2025-4-22,0
1709,28,4,7,6,25.2884,0,0,2025-3-23,2025-4-22,0
1710,28,4,8,6,5.03743,0,0,2025-3-23,2025-4-22,0
1711,29,7,1,6,70.12,0,0,2025-3-23,2025-4-22,0
1712,29,4,6,6,84.749,0,0,2025-3-23,2025-4-22,0
1713,29,4,7,6,25.6922,0,0,2025-3-23,2025-4-22,0
1714,29,4,8,6,5.08983,0,0,2025-3-23,2025-4-22,0
1715,30,9,1,6,128.47,0,0,2025-3-23,2025-4-22,0
1716,30,4,6,6,109.948,0,0,2025-3-23,2025-4-22,0
1717,30,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1718,30,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1719,31,7,1,6,91.18,0,0,2025-3-23,2025-4-22,0
1720,31,4,6,6,89.156,0,0,2025-3-23,2025-4-22,0
1721,31,4,7,6,25.6056,0,0,2025-3-23,2025-4-22,0
1722,31,4,8,6,5.0786,0,0,2025-3-23,2025-4-22,0
1723,32,9,1,6,100.57,0,0,2025-3-23,2025-4-22,0
1724,32,4,6,6,84.749,0,0,2025-3-23,2025-4-22,0
1725,32,4,7,6,25.548,0,0,2025-3-23,2025-4-22,0
1726,32,4,8,6,5.07112,0,0,2025-3-23,2025-4-22,0
1727,33,7,1,6,95.56,0,0,2025-3-23,2025-4-22,0
1728,33,4,6,6,105.767,0,0,2025-3-23,2025-4-22,0
1729,33,4,7,6,25.2884,0,0,2025-3-23,2025-4-22,0
1730,33,4,8,6,5.03743,0,0,2025-3-23,2025-4-22,0
1731,34,7,1,6,84.52,0,0,2025-3-23,2025-4-22,0
1732,34,4,6,6,98.083,0,0,2025-3-23,2025-4-22,0
1733,34,4,7,6,25.548,0,0,2025-3-23,2025-4-22,0
1734,34,4,8,6,5.07112,0,0,2025-3-23,2025-4-22,0
1735,35,9,1,6,111.64,0,0,2025-3-23,2025-4-22,0
1736,35,4,6,6,73.562,0,0,2025-3-23,2025-4-22,0
1737,35,4,7,6,25.6345,0,0,2025-3-23,2025-4-22,0
1738,35,4,8,6,5.08234,0,0,2025-3-23,2025-4-22,0
1739,36,9,1,6,114.07,0,0,2025-3-23,2025-4-22,0
1740,36,4,6,6,115.033,0,0,2025-3-23,2025-4-22,0
1741,36,4,7,6,25.5191,0,0,2025-3-23,2025-4-22,0
1742,36,4,8,6,5.06737,0,0,2025-3-23,2025-4-22,0
1743,37,9,1,6,115.87,0,0,2025-3-23,2025-4-22,0
1744,37,4,6,6,64.861,0,0,2025-3-23,2025-4-22,0
1745,37,4,7,6,25.4614,0,0,2025-3-23,2025-4-22,0
1746,37,4,8,6,5.05989,0,0,2025-3-23,2025-4-22,0
1747,38,7,1,6,96.94,0,0,2025-3-23,2025-4-22,0
1748,38,4,6,6,65.878,0,0,2025-3-23,2025-4-22,0
1749,38,4,7,6,25.8364,0,0,2025-3-23,2025-4-22,0
1750,38,4,8,6,5.10854,0,0,2025-3-23,2025-4-22,0
1751,39,10,1,6,78.22,0,0,2025-3-23,2025-4-22,0
1752,39,4,6,6,76.952,0,0,2025-3-23,2025-4-22,0
1753,39,4,7,6,25.6345,0,0,2025-3-23,2025-4-22,0
1754,39,4,8,6,5.08234,0,0,2025-3-23,2025-4-22,0
1755,40,2,1,6,98.6196,0,0,2025-3-23,2025-4-22,0
1756,40,4,6,6,117.067,0,0,2025-3-23,2025-4-22,0
1757,40,4,7,6,25.4903,0,0,2025-3-23,2025-4-22,0
1758,40,4,8,6,5.06363,0,0,2025-3-23,2025-4-22,0
1759,41,8,1,6,100.6,0,0,2025-3-23,2025-4-22,0
1760,41,4,6,6,87.009,0,0,2025-3-23,2025-4-22,0
1761,41,4,7,6,25.8075,0,0,2025-3-23,2025-4-22,0
1762,41,4,8,6,5.1048,0,0,2025-3-23,2025-4-22,0
1763,42,8,1,6,94.15,0,0,2025-3-23,2025-4-22,0
1764,42,4,6,6,108.253,0,0,2025-3-23,2025-4-22,0
1765,42,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1766,42,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1767,43,8,1,6,96.475,0,0,2025-3-23,2025-4-22,0
1768,43,4,6,6,103.62,0,0,2025-3-23,2025-4-22,0
1769,43,4,7,6,25.2884,0,0,2025-3-23,2025-4-22,0
1770,43,4,8,6,5.03743,0,0,2025-3-23,2025-4-22,0
1771,44,2,1,6,87.8904,0,0,2025-3-23,2025-4-22,0
1772,44,4,6,6,118.988,0,0,2025-3-23,2025-4-22,0
1773,44,4,7,6,25.8075,0,0,2025-3-23,2025-4-22,0
1774,44,4,8,6,5.1048,0,0,2025-3-23,2025-4-22,0
1775,45,2,1,6,79.2218,0,0,2025-3-23,2025-4-22,0
1776,45,4,6,6,93.676,0,0,2025-3-23,2025-4-22,0
1777,45,4,7,6,25.6633,0,0,2025-3-23,2025-4-22,0
1778,45,4,8,6,5.08609,0,0,2025-3-23,2025-4-22,0
1779,46,10,1,6,104.22,0,0,2025-3-23,2025-4-22,0
1780,46,4,6,6,74.24,0,0,2025-3-23,2025-4-22,0
1781,46,4,7,6,25.4614,0,0,2025-3-23,2025-4-22,0
1782,46,4,8,6,5.05989,0,0,2025-3-23,2025-4-22,0
1783,47,7,1,6,76.78,0,0,2025-3-23,2025-4-22,0
1784,47,4,6,6,88.817,0,0,2025-3-23,2025-4-22,0
1785,47,4,7,6,25.4038,0,0,2025-3-23,2025-4-22,0
1786,47,4,8,6,5.0524,0,0,2025-3-23,2025-4-22,0
1787,48,7,1,6,72.94,0,0,2025-3-23,2025-4-22,0
1788,48,4,6,6,101.699,0,0,2025-3-23,2025-4-22,0
1789,48,4,7,6,25.3749,0,0,2025-3-23,2025-4-22,0
1790,48,4,8,6,5.04866,0,0,2025-3-23,2025-4-22,0
1791,49,10,1,6,86.02,0,0,2025-3-23,2025-4-22,0
1792,49,4,6,6,118.875,0,0,2025-3-23,2025-4-22,0
1793,49,4,7,6,25.721,0,0,2025-3-23,2025-4-22,0
1794,49,4,8,6,5.09357,0,0,2025-3-23,2025-4-22,0
1795,50,7,1,6,97.96,0,0,2025-3-23,2025-4-22,0
1796,50,4,6,6,61.81,0,0,2025-3-23,2025-4-22,0
1797,50,4,7,6,25.6056,0,0,2025-3-23,2025-4-22,0
1798,50,4,8,6,5.0786,0,0,2025-3-23,2025-4-22,0
1799,51,7,1,6,93.52,0,0,2025-3-23,2025-4-22,0
1800,51,4,6,6,105.541,0,0,2025-3-23,2025-4-22,0
1801,51,4,7,6,25.5768,0,0,2025-3-23,2025-4-22,0
1802,51,4,8,6,5.07486,0,0,2025-3-23,2025-4-22,0
1803,52,7,1,6,75.82,0,0,2025-3-23,2025-4-22,0
1804,52,4,6,6,67.686,0,0,2025-3-23,2025-4-22,0
1805,52,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1806,52,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1807,53,10,1,6,80.69,0,0,2025-3-23,2025-4-22,0
1808,53,4,6,6,69.494,0,0,2025-3-23,2025-4-22,0
1809,53,4,7,6,25.3461,0,0,2025-3-23,2025-4-22,0
1810,53,4,8,6,5.04491,0,0,2025-3-23,2025-4-22,0
1811,54,2,1,6,89.3115,0,0,2025-3-23,2025-4-22,0
1812,54,4,6,6,131.305,0,0,2025-3-23,2025-4-22,0
1813,54,4,7,6,25.5768,0,0,2025-3-23,2025-4-22,0
1814,54,4,8,6,5.07486,0,0,2025-3-23,2025-4-22,0
1815,55,8,1,6,105.025,0,0,2025-3-23,2025-4-22,0
1816,55,4,6,6,132.209,0,0,2025-3-23,2025-4-22,0
1817,55,4,7,6,25.3172,0,0,2025-3-23,2025-4-22,0
1818,55,4,8,6,5.04117,0,0,2025-3-23,2025-4-22,0
1819,56,7,1,6,77.26,0,0,2025-3-23,2025-4-22,0
1820,56,4,6,6,95.145,0,0,2025-3-23,2025-4-22,0
1821,56,4,7,6,25.3461,0,0,2025-3-23,2025-4-22,0
1822,56,4,8,6,5.04491,0,0,2025-3-23,2025-4-22,0
1823,57,8,1,6,93.55,0,0,2025-3-23,2025-4-22,0
1824,57,4,6,6,74.692,0,0,2025-3-23,2025-4-22,0
1825,57,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1826,57,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1827,58,2,1,6,96.9143,0,0,2025-3-23,2025-4-22,0
1828,58,4,6,6,128.819,0,0,2025-3-23,2025-4-22,0
1829,58,4,7,6,25.5768,0,0,2025-3-23,2025-4-22,0
1830,58,4,8,6,5.07486,0,0,2025-3-23,2025-4-22,0
1831,59,2,1,6,101.817,0,0,2025-3-23,2025-4-22,0
1832,59,4,6,6,100.569,0,0,2025-3-23,2025-4-22,0
1833,59,4,7,6,25.5191,0,0,2025-3-23,2025-4-22,0
1834,59,4,8,6,5.06737,0,0,2025-3-23,2025-4-22,0
1835,60,8,1,6,102.7,0,0,2025-3-23,2025-4-22,0
1836,60,4,6,6,67.347,0,0,2025-3-23,2025-4-22,0
1837,60,4,7,6,25.4614,0,0,2025-3-23,2025-4-22,0
1838,60,4,8,6,5.05989,0,0,2025-3-23,2025-4-22,0
1839,61,10,1,6,89.79,0,0,2025-3-23,2025-4-22,0
1840,61,4,6,6,86.783,0,0,2025-3-23,2025-4-22,0
1841,61,4,7,6,25.8364,0,0,2025-3-23,2025-4-22,0
1842,61,4,8,6,5.10854,0,0,2025-3-23,2025-4-22,0
1843,62,7,1,6,73.42,0,0,2025-3-23,2025-4-22,0
1844,62,4,6,6,55.821,0,0,2025-3-23,2025-4-22,0
1845,62,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1846,62,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1847,63,8,1,6,94.525,0,0,2025-3-23,2025-4-22,0
1848,63,4,6,6,91.19,0,0,2025-3-23,2025-4-22,0
1849,63,4,7,6,25.5191,0,0,2025-3-23,2025-4-22,0
1850,63,4,8,6,5.06737,0,0,2025-3-23,2025-4-22,0
1851,64,9,1,6,125.68,0,0,2025-3-23,2025-4-22,0
1852,64,4,6,6,69.72,0,0,2025-3-23,2025-4-22,0
1853,64,4,7,6,25.3749,0,0,2025-3-23,2025-4-22,0
